field1,percent2,percent3,percent4,percent5,percent6,percent7,percent8,percent9,percent10,percent11,percent12,percent13,percent14,percent15,percent16,percent17,percent18,percent19,percent20,percent21,percent22,percent23,percent24,percent25,percent26,percent27,percent28,percent29,percent30,percent31,percent32,percent33
"2005年 土城區0 女",117418,5429,8249,9137,9394,10591,10338,9276,10854,12315,11093,8495,4297,2646,1970,1392,995,590,245,97,10,5,22815,19.43,89299,76.05,5304,4.52,5.94,25.55,31.49,23.25
"2005年 蘆洲區0 計",185796,9495,14289,16003,15517,16467,17210,15563,16878,17809,15773,11973,6390,4237,3324,2112,1485,829,315,108,17,2,39787,21.41,137817,74.18,8192,4.41,5.94,28.87,34.81,20.59
"2005年 蘆洲區0 男",92692,4957,7448,8409,7978,8451,8750,7670,7926,8414,7633,5946,3099,2067,1654,1012,730,376,133,35,3,1,20814,22.46,67934,73.29,3944,4.25,5.81,30.64,36.44,18.95
"2005年 蘆洲區0 女",93104,4538,6841,7594,7539,8016,8460,7893,8952,9395,8140,6027,3291,2170,1670,1100,755,453,182,73,14,1,18973,20.38,69883,75.06,4248,4.56,6.08,27.15,33.23,22.39
"2005年 五股區0 計",75609,4207,5855,5826,5639,6376,6836,6423,7058,7144,5883,4772,2831,2030,1472,1187,1210,559,214,74,12,1,15888,21.01,54992,72.73,4729,6.25,8.6,28.89,37.49,29.76
"2005年 五股區0 男",38545,2202,2957,3029,2897,3328,3456,3270,3528,3627,2971,2382,1404,903,655,663,786,345,107,29,5,1,8188,21.24,27766,72.04,2591,6.72,9.33,29.49,38.82,31.64
"2005年 五股區0 女",37064,2005,2898,2797,2742,3048,3380,3153,3530,3517,2912,2390,1427,1127,817,524,424,214,107,45,7,0,7700,20.77,27226,73.46,2138,5.77,7.85,28.28,36.13,27.77
"2005年 泰山區0 計",69741,3775,4962,5232,5253,6249,7679,6291,5510,5798,5488,5067,3074,1827,1271,864,761,419,159,44,15,3,13969,20.03,52236,74.9,3536,5.07,6.77,26.74,33.51,25.31
"2005年 泰山區0 男",35391,1974,2614,2765,2732,3191,3886,3253,2763,2789,2597,2477,1566,913,602,455,476,230,74,26,7,1,7353,20.78,26167,73.94,1871,5.29,7.15,28.1,35.25,25.45
"2005年 泰山區0 女",34350,1801,2348,2467,2521,3058,3793,3038,2747,3009,2891,2590,1508,914,669,409,285,189,85,18,8,2,6616,19.26,26069,75.89,1665,4.85,6.39,25.38,31.77,25.17
"2005年 林口區0 計",58777,3291,5207,5916,4436,4237,4410,4699,5604,5685,4602,3435,2028,1518,1235,929,828,442,183,70,19,3,14414,24.52,40654,69.17,3709,6.31,9.12,35.46,44.58,25.73
"2005年 林口區0 男",29564,1802,2679,3057,2255,2187,2135,2251,2608,2821,2394,1759,993,760,595,454,462,234,83,29,6,0,7538,25.5,20163,68.2,1863,6.3,9.24,37.39,46.63,24.71
"2005年 林口區0 女",29213,1489,2528,2859,2181,2050,2275,2448,2996,2864,2208,1676,1035,758,640,475,366,208,100,41,13,3,6876,23.54,20491,70.14,1846,6.32,9.01,33.56,42.57,26.85
"2005年 深坑區0 計",21412,1055,1425,1317,1387,1600,1891,1745,2149,2258,1865,1501,957,617,589,379,363,204,81,23,5,1,3797,17.73,15970,74.58,1645,7.68,10.3,23.78,34.08,43.32
"2005年 深坑區0 男",10976,557,734,697,753,837,961,895,1097,1187,935,733,463,303,269,196,204,108,34,10,2,1,1988,18.11,8164,74.38,824,7.51,10.09,24.35,34.44,41.45
"2005年 深坑區0 女",10436,498,691,620,634,763,930,850,1052,1071,930,768,494,314,320,183,159,96,47,13,3,0,1809,17.33,7806,74.8,821,7.87,10.52,23.17,33.69,45.38
"2005年 石碇區0 計",7782,365,329,508,408,491,561,565,607,682,629,561,392,395,436,322,262,158,75,29,6,1,1202,15.45,5291,67.99,1289,16.56,24.36,22.72,47.08,107.24
"2005年 石碇區0 男",4371,183,180,284,203,247,274,347,400,440,410,329,224,223,221,163,122,72,34,11,4,0,647,14.8,3097,70.85,627,14.34,20.25,20.89,41.14,96.91
"2005年 石碇區0 女",3411,182,149,224,205,244,287,218,207,242,219,232,168,172,215,159,140,86,41,18,2,1,555,16.27,2194,64.32,662,19.41,30.17,25.3,55.47,119.28
"2005年 坪林區0 計",6735,298,271,259,310,400,504,530,583,573,540,467,387,360,390,301,276,157,87,31,11,0,828,12.29,4654,69.1,1253,18.6,26.92,17.79,44.71,151.33
"2005年 坪林區0 男",3791,173,139,129,172,192,258,307,360,392,339,269,212,196,210,162,144,82,40,8,7,0,441,11.63,2697,71.14,653,17.23,24.21,16.35,40.56,148.07
"2005年 坪林區0 女",2944,125,132,130,138,208,246,223,223,181,201,198,175,164,180,139,132,75,47,23,4,0,387,13.15,1957,66.47,600,20.38,30.66,19.78,50.43,155.04
"2005年 三芝區0 計",23566,1147,1555,1812,1468,1736,1901,1874,2131,2111,1880,1579,1005,824,809,632,567,335,143,40,16,1,4514,19.15,16509,70.05,2543,10.79,15.4,27.34,42.75,56.34
"2005年 三芝區0 男",12354,591,809,963,767,906,997,942,1123,1126,1011,848,543,400,426,313,308,174,74,25,8,0,2363,19.13,8663,70.12,1328,10.75,15.33,27.28,42.61,56.2
"2005年 三芝區0 女",11212,556,746,849,701,830,904,932,1008,985,869,731,462,424,383,319,259,161,69,15,8,1,2151,19.18,7846,69.98,1215,10.84,15.49,27.42,42.9,56.49
"2005年 石門區0 計",11626,702,665,643,699,932,1094,1012,907,945,829,737,530,441,428,373,353,206,87,36,4,3,2010,17.29,8126,69.9,1490,12.82,18.34,24.74,43.07,74.13
"2005年 石門區0 男",6221,364,360,339,347,463,545,540,535,559,467,408,291,245,221,191,191,100,37,17,0,1,1063,17.09,4400,70.73,758,12.18,17.23,24.16,41.39,71.31
"2005年 石門區0 女",5405,338,305,304,352,469,549,472,372,386,362,329,239,196,207,182,162,106,50,19,4,2,947,17.52,3726,68.94,732,13.54,19.65,25.42,45.06,77.3
"2005年 八里區0 計",31989,1850,2245,2176,2236,2502,2870,2654,3038,3209,2640,2120,1235,883,781,620,477,262,131,46,12,2,6271,19.6,23387,73.11,2331,7.29,9.97,26.81,36.78,37.17
"2005年 八里區0 男",16430,935,1162,1106,1153,1286,1450,1366,1583,1736,1350,1043,628,434,390,318,269,135,60,17,7,2,3203,19.49,12029,73.21,1198,7.29,9.96,26.63,36.59,37.4
"2005年 八里區0 女",15559,915,1083,1070,1083,1216,1420,1288,1455,1473,1290,1077,607,449,391,302,208,127,71,29,5,0,3068,19.72,11358,73,1133,7.28,9.98,27.01,36.99,36.93
"2005年 平溪區0 計",6313,262,168,177,234,410,492,458,556,553,482,466,334,357,495,316,284,151,80,29,7,2,607,9.62,4342,68.78,1364,21.61,31.41,13.98,45.39,224.71
"2005年 平溪區0 男",3470,130,88,97,126,214,264,289,362,372,290,266,188,181,228,155,122,57,30,8,3,0,315,9.08,2552,73.54,603,17.38,23.63,12.34,35.97,191.43
"2005年 平溪區0 女",2843,132,80,80,108,196,228,169,194,181,192,200,146,176,267,161,162,94,50,21,4,2,292,10.27,1790,62.96,761,26.77,42.51,16.31,58.83,260.62
"2005年 雙溪區0 計",10371,515,338,385,454,731,904,733,806,800,762,711,511,559,676,657,452,210,106,46,13,2,1238,11.94,6971,67.22,2162,20.85,31.01,17.76,48.77,174.64
"2005年 雙溪區0 男",5581,268,180,194,228,361,481,445,526,511,462,395,253,285,325,318,206,83,44,12,4,0,642,11.5,3947,70.72,992,17.77,25.13,16.27,41.4,154.52
"2005年 雙溪區0 女",4790,247,158,191,226,370,423,288,280,289,300,316,258,274,351,339,246,127,62,34,9,2,596,12.44,3024,63.13,1170,24.43,38.69,19.71,58.4,196.31
"2005年 貢寮區0 計",14255,842,645,548,679,905,1210,1343,1242,1188,983,929,618,660,757,692,527,308,123,39,16,1,2035,14.28,9757,68.45,2463,17.28,25.24,20.86,46.1,121.03
"2005年 貢寮區0 男",7434,417,334,295,334,443,611,693,743,688,566,485,289,318,380,366,255,144,57,12,4,0,1046,14.07,5170,69.55,1218,16.38,23.56,20.23,43.79,116.44
"2005年 貢寮區0 女",6821,425,311,253,345,462,599,650,499,500,417,444,329,342,377,326,272,164,66,27,12,1,989,14.5,4587,67.25,1245,18.25,27.14,21.56,48.7,125.88
"2005年 金山區0 計",21972,1233,1443,1497,1338,1743,2041,1820,1925,1804,1581,1338,916,829,759,635,548,304,152,51,13,2,4173,18.99,15335,69.79,2464,11.21,16.07,27.21,43.28,59.05
"2005年 金山區0 男",11283,643,764,738,685,854,1019,964,1036,971,797,690,462,437,377,332,276,145,72,17,2,2,2145,19.01,7915,70.15,1223,10.84,15.45,27.1,42.55,57.02
"2005年 金山區0 女",10689,590,679,759,653,889,1022,856,889,833,784,648,454,392,382,303,272,159,80,34,11,0,2028,18.97,7420,69.42,1241,11.61,16.73,27.33,44.06,61.19
"2005年 萬里區0 計",19805,1091,1040,1029,1163,1407,1737,1562,1639,1701,1628,1373,879,804,813,704,626,367,182,50,7,3,3160,15.96,13893,70.15,2752,13.9,19.81,22.75,42.55,87.09
"2005年 萬里區0 男",10359,566,542,526,642,719,870,851,916,911,867,664,445,372,417,375,359,205,82,25,4,1,1634,15.77,7257,70.06,1468,14.17,20.23,22.52,42.74,89.84
"2005年 萬里區0 女",9446,525,498,503,521,688,867,711,723,790,761,709,434,432,396,329,267,162,100,25,3,2,1526,16.15,6636,70.25,1284,13.59,19.35,23,42.34,84.14
"2005年 烏來區0 計",5128,346,280,322,357,436,460,419,377,427,450,397,233,194,148,111,107,41,18,2,3,0,948,18.49,3750,73.13,430,8.39,11.47,25.28,36.75,45.36
"2005年 烏來區0 男",2644,182,156,171,194,222,227,191,197,231,232,199,114,104,71,58,52,30,11,1,1,0,509,19.25,1911,72.28,224,8.47,11.72,26.64,38.36,44.01
"2005年 烏來區0 女",2484,164,124,151,163,214,233,228,180,196,218,198,119,90,77,53,55,11,7,1,2,0,439,17.67,1839,74.03,206,8.29,11.2,23.87,35.07,46.92
"2006年 新北市0 計",3767095,169308,232353,263627,275673,304105,350987,322503,316021,332249,320959,289116,201249,113249,94127,67329,56702,35305,15470,5218,1147,398,665288,17.66,2826111,75.02,275696,7.32,9.76,23.54,33.3,41.44
"2006年 新北市0 男",1887030,88739,120533,136973,143304,155971,178023,161877,156250,160033,154216,139533,97846,55173,44046,32326,31582,19398,7982,2483,517,225,346245,18.35,1402226,74.31,138559,7.34,9.88,24.69,34.57,40.02
"2006年 新北市0 女",1880065,80569,111820,126654,132369,148134,172964,160626,159771,172216,166743,149583,103403,58076,50081,35003,25120,15907,7488,2735,630,173,319043,16.97,1423885,75.74,137137,7.29,9.63,22.41,32.04,42.98
"2006年 板橋區0 計",544292,23561,32175,37205,39873,47370,54873,47772,41901,43150,45058,44244,31759,17539,13448,9160,7622,4763,1952,652,153,62,92941,17.08,413539,75.98,37812,6.95,9.14,22.47,31.62,40.68
"2006年 板橋區0 男",271962,12268,16701,19383,20719,24429,28183,24210,20744,20120,20733,20948,15286,8729,6336,4416,4427,2783,1071,349,88,39,48352,17.78,204101,75.05,19509,7.17,9.56,23.69,33.25,40.35
"2006年 板橋區0 女",272330,11293,15474,17822,19154,22941,26690,23562,21157,23030,24325,23296,16473,8810,7112,4744,3195,1980,881,303,65,23,44589,16.37,209438,76.91,18303,6.72,8.74,21.29,30.03,41.05
"2006年 三重區0 計",383636,16289,22569,25198,28458,33252,38335,32991,30284,31605,32543,29721,21187,12492,11005,7813,5081,2945,1274,424,114,56,64056,16.7,290868,75.82,28712,7.48,9.87,22.02,31.89,44.82
"2006年 三重區0 男",192768,8562,11735,13138,14805,17122,19440,16908,15319,15192,15624,14424,10421,6252,5287,3695,2569,1409,582,198,57,29,33435,17.34,145507,75.48,13826,7.17,9.5,22.98,32.48,41.35
"2006年 三重區0 女",190868,7727,10834,12060,13653,16130,18895,16083,14965,16413,16919,15297,10766,6240,5718,4118,2512,1536,692,226,57,27,30621,16.04,145361,76.16,14886,7.8,10.24,21.07,31.31,48.61
"2006年 中和區0 計",411011,17550,21576,22201,27548,33677,40399,37203,34120,34093,35814,35228,25473,13670,10212,7426,7309,4689,1986,658,132,47,61327,14.92,317225,77.18,32459,7.9,10.23,19.33,29.56,52.93
"2006年 中和區0 男",204674,9258,11019,11523,14362,17429,20486,18720,17171,16405,16708,16407,12085,6365,4465,3474,4365,2837,1169,328,69,29,31800,15.54,156138,76.29,16736,8.18,10.72,20.37,31.09,52.63
"2006年 中和區0 女",206337,8292,10557,10678,13186,16248,19913,18483,16949,17688,19106,18821,13388,7305,5747,3952,2944,1852,817,330,63,18,29527,14.31,161087,78.07,15723,7.62,9.76,18.33,28.09,53.25
"2006年 永和區0 計",235697,8423,13034,17932,15285,16513,19389,19123,19298,20861,20320,19445,15307,8389,6789,5022,4724,3398,1629,589,124,103,39389,16.71,173930,73.79,22378,9.49,12.87,22.65,35.51,56.81
"2006年 永和區0 男",114078,4429,6813,9272,7905,8383,9639,9225,8928,9453,9338,8944,7103,3809,2797,2218,2541,1916,907,324,67,67,20514,17.98,82727,72.52,10837,9.5,13.1,24.8,37.9,52.83
"2006年 永和區0 女",121619,3994,6221,8660,7380,8130,9750,9898,10370,11408,10982,10501,8204,4580,3992,2804,2183,1482,722,265,57,36,18875,15.52,91203,74.99,11541,9.49,12.65,20.7,33.35,61.14
"2006年 新莊區0 計",392472,18579,26543,31531,32162,34743,39757,33553,31154,33846,33092,29256,19568,10130,7359,4709,3480,1936,781,235,51,7,76653,19.53,297261,75.74,18558,4.73,6.24,25.79,32.03,24.21
"2006年 新莊區0 男",195329,9871,13840,16305,16699,17806,20078,16715,14794,15356,15551,13903,9790,5324,3625,2294,1887,1012,353,103,19,4,40016,20.49,146016,74.75,9297,4.76,6.37,27.41,33.77,23.23
"2006年 新莊區0 女",197143,8708,12703,15226,15463,16937,19679,16838,16360,18490,17541,15353,9778,4806,3734,2415,1593,924,428,132,32,3,36637,18.58,151245,76.72,9261,4.7,6.12,24.22,30.35,25.28
"2006年 新店區0 計",289366,11594,15519,16781,18718,20646,23316,24545,25986,26465,25707,24403,17868,10274,8061,6055,6128,4288,2075,732,149,56,43894,15.17,217928,75.31,27544,9.52,12.64,20.14,32.78,62.75
"2006年 新店區0 男",143316,6008,7958,8574,9554,10548,11661,12041,12954,13013,12228,11613,8247,4624,3533,2907,3629,2546,1192,390,66,30,22540,15.73,106483,74.3,14293,9.97,13.42,21.17,34.59,63.41
"2006年 新店區0 女",146050,5586,7561,8207,9164,10098,11655,12504,13032,13452,13479,12790,9621,5650,4528,3148,2499,1742,883,342,83,26,21354,14.62,111445,76.31,13251,9.07,11.89,19.16,31.05,62.05
"2006年 樹林區0 計",162476,8018,11231,13014,13529,14138,15735,13208,12830,14189,13659,11813,7407,4146,3529,2455,1842,1098,444,153,32,6,32263,19.86,120654,74.26,9559,5.88,7.92,26.74,34.66,29.63
"2006年 樹林區0 男",82437,4173,5810,6770,7096,7269,8104,6622,6294,6885,6723,5965,3817,2185,1715,1201,976,552,210,53,15,2,16753,20.32,60960,73.95,4724,5.73,7.75,27.48,35.23,28.2
"2006年 樹林區0 女",80039,3845,5421,6244,6433,6869,7631,6586,6536,7304,6936,5848,3590,1961,1814,1254,866,546,234,100,17,4,15510,19.38,59694,74.58,4835,6.04,8.1,25.98,34.08,31.17
"2006年 鶯歌區0 計",85001,4384,6138,6746,6679,7646,8285,6848,6781,7084,6983,5877,3741,2187,2028,1470,1100,638,268,92,23,3,17268,20.32,62111,73.07,5622,6.61,9.05,27.8,36.85,32.56
"2006年 鶯歌區0 男",43353,2266,3192,3570,3441,3948,4358,3529,3398,3458,3454,2965,1972,1083,964,712,590,302,114,33,3,1,9028,20.82,31606,72.9,2719,6.27,8.6,28.56,37.17,30.12
"2006年 鶯歌區0 女",41648,2118,2946,3176,3238,3698,3927,3319,3383,3626,3529,2912,1769,1104,1064,758,510,336,154,59,20,2,8240,19.78,30505,73.24,2903,6.97,9.52,27.01,36.53,35.23
"2006年 三峽區0 計",91395,4857,7156,8115,7056,6578,7218,7263,8160,8756,7212,5573,3524,2316,2395,1866,1665,1063,414,165,37,6,20128,22.02,63656,69.65,7611,8.33,11.96,31.62,43.58,37.81
"2006年 三峽區0 男",47330,2571,3778,4200,3675,3316,3596,3678,4130,4563,3832,2971,1780,1126,1159,969,1020,644,220,85,16,1,10549,22.29,32667,69.02,4114,8.69,12.59,32.29,44.89,39
"2006年 三峽區0 女",44065,2286,3378,3915,3381,3262,3622,3585,4030,4193,3380,2602,1744,1190,1236,897,645,419,194,80,21,5,9579,21.74,30989,70.33,3497,7.94,11.28,30.91,42.2,36.51
"2006年 淡水區0 計",129898,6136,8094,8622,8586,9120,10958,11636,12549,12323,11191,9671,6799,3881,3432,2512,2228,1330,589,199,38,4,22852,17.59,96714,74.45,10332,7.95,10.68,23.63,34.31,45.21
"2006年 淡水區0 男",64079,3210,4207,4486,4433,4566,5470,5608,5975,5920,5327,4652,3226,1815,1679,1247,1179,720,254,86,16,3,11903,18.58,46992,73.33,5184,8.09,11.03,25.33,36.36,43.55
"2006年 淡水區0 女",65819,2926,3887,4136,4153,4554,5488,6028,6574,6403,5864,5019,3573,2066,1753,1265,1049,610,335,113,22,1,10949,16.64,49722,75.54,5148,7.82,10.35,22.02,32.37,47.02
"2006年 汐止區0 計",178846,7816,10455,10887,11181,11937,15173,16372,18871,19436,16346,13361,9213,5217,4517,3089,2427,1541,691,253,55,8,29158,16.3,137107,76.66,12581,7.03,9.18,21.27,30.44,43.15
"2006年 汐止區0 男",89634,4028,5446,5724,5823,6169,7655,8271,9330,9824,8110,6405,4307,2439,2105,1456,1277,795,338,114,14,4,15198,16.96,68333,76.24,6103,6.81,8.93,22.24,31.17,40.16
"2006年 汐止區0 女",89212,3788,5009,5163,5358,5768,7518,8101,9541,9612,8236,6956,4906,2778,2412,1633,1150,746,353,139,41,4,13960,15.65,68774,77.09,6478,7.26,9.42,20.3,29.72,46.4
"2006年 瑞芳區0 計",43831,1929,2361,2357,2920,3203,3520,3290,3530,3884,3615,3082,2216,1529,2096,1780,1344,751,295,103,25,1,6647,15.17,30789,70.24,6395,14.59,20.77,21.59,42.36,96.21
"2006年 瑞芳區0 男",22560,988,1189,1241,1526,1617,1797,1807,1986,2171,1979,1598,1070,690,954,837,632,337,111,27,3,0,3418,15.15,16241,71.99,2901,12.86,17.86,21.05,38.91,84.87
"2006年 瑞芳區0 女",21271,941,1172,1116,1394,1586,1723,1483,1544,1713,1636,1484,1146,839,1142,943,712,414,184,76,22,1,3229,15.18,14548,68.39,3494,16.43,24.02,22.2,46.21,108.21
"2006年 土城區0 計",237000,10547,16008,18880,20166,20786,21528,18861,19788,23012,21699,17861,10746,5403,4092,2896,2452,1425,631,188,21,10,45435,19.17,179850,75.89,11715,4.94,6.51,25.26,31.78,25.78
"2006年 土城區0 男",119117,5476,8324,9848,10586,10680,11044,9406,9473,10724,10331,8819,5547,2783,1987,1404,1437,792,358,82,11,5,23648,19.85,89393,75.05,6076,5.1,6.8,26.45,33.25,25.69
"2006年 土城區0 女",117883,5071,7684,9032,9580,10106,10484,9455,10315,12288,11368,9042,5199,2620,2105,1492,1015,633,273,106,10,5,21787,18.48,90457,76.73,5639,4.78,6.23,24.09,30.32,25.88
"2006年 蘆洲區0 計",189403,9314,13766,15850,16074,15846,17629,16309,16745,17879,16283,12827,7809,4256,3570,2259,1578,903,384,105,16,1,38930,20.55,141657,74.79,8816,4.65,6.22,27.48,33.71,22.65
"2006年 蘆洲區0 男",94382,4874,7151,8287,8386,8076,8963,8037,7973,8346,7881,6308,3798,2082,1786,1061,786,395,157,31,3,1,20312,21.52,69850,74.01,4220,4.47,6.04,29.08,35.12,20.78
"2006年 蘆洲區0 女",95021,4440,6615,7563,7688,7770,8666,8272,8772,9533,8402,6519,4011,2174,1784,1198,792,508,227,74,13,0,18618,19.59,71807,75.57,4596,4.84,6.4,25.93,32.33,24.69
"2006年 五股區0 計",76470,3921,5566,5992,5869,6071,6859,6516,6877,7298,6190,5040,3300,2022,1592,1182,1201,608,264,86,15,1,15479,20.24,56042,73.29,4949,6.47,8.83,27.62,36.45,31.97
"2006年 五股區0 男",38988,2093,2810,3073,3058,3136,3512,3289,3480,3704,3112,2509,1654,919,703,610,755,385,140,40,5,1,7976,20.46,28373,72.77,2639,6.77,9.3,28.11,37.41,33.09
"2006年 五股區0 女",37482,1828,2756,2919,2811,2935,3347,3227,3397,3594,3078,2531,1646,1103,889,572,446,223,124,46,10,0,7503,20.02,27669,73.82,2310,6.16,8.35,27.12,35.47,30.79
"2006年 泰山區0 計",72589,3861,4997,5367,5416,5972,7946,7176,5739,5833,5630,5281,3671,1922,1384,884,783,460,185,64,14,4,14225,19.6,54586,75.2,3778,5.2,6.92,26.06,32.98,26.56
"2006年 泰山區0 男",36762,2032,2650,2820,2841,3034,4017,3657,2935,2780,2679,2500,1850,990,662,438,480,267,90,32,7,1,7502,20.41,27283,74.22,1977,5.38,7.25,27.5,34.74,26.35
"2006年 泰山區0 女",35827,1829,2347,2547,2575,2938,3929,3519,2804,3053,2951,2781,1821,932,722,446,303,193,95,32,7,3,6723,18.77,27303,76.21,1801,5.03,6.6,24.62,31.22,26.79
"2006年 林口區0 計",62126,3488,5149,6134,4824,4177,4713,5199,5805,5963,4956,3733,2475,1538,1345,953,858,511,209,76,16,4,14771,23.78,43383,69.83,3972,6.39,9.16,34.05,43.2,26.89
"2006年 林口區0 男",31149,1907,2663,3128,2472,2140,2281,2463,2759,2890,2578,1905,1207,766,657,453,478,273,90,34,5,0,7698,24.71,21461,68.9,1990,6.39,9.27,35.87,45.14,25.85
"2006年 林口區0 女",30977,1581,2486,3006,2352,2037,2432,2736,3046,3073,2378,1828,1268,772,688,500,380,238,119,42,11,4,7073,22.83,21922,70.77,1982,6.4,9.04,32.26,41.31,28.02
"2006年 深坑區0 計",21722,961,1359,1385,1502,1554,1860,1734,2123,2333,1927,1580,1099,593,615,368,369,228,93,31,6,2,3705,17.06,16305,75.06,1712,7.88,10.5,22.72,33.22,46.21
"2006年 深坑區0 男",11134,509,698,721,838,793,953,881,1095,1211,973,791,522,295,281,184,211,119,43,12,3,1,1928,17.32,8352,75.01,854,7.67,10.23,23.08,33.31,44.29
"2006年 深坑區0 女",10588,452,661,664,664,761,907,853,1028,1122,954,789,577,298,334,184,158,109,50,19,3,1,1777,16.78,7953,75.11,858,8.1,10.79,22.34,33.13,48.28
"2006年 石碇區0 計",7860,358,331,466,454,456,552,529,624,689,657,604,439,366,446,322,268,170,92,30,6,1,1155,14.69,5370,68.32,1335,16.98,24.86,21.51,46.37,115.58
"2006年 石碇區0 男",4386,186,167,254,237,222,265,312,413,432,429,374,242,207,225,163,127,76,38,13,4,0,607,13.84,3133,71.43,646,14.73,20.62,19.37,39.99,106.43
"2006年 石碇區0 女",3474,172,164,212,217,234,287,217,211,257,228,230,197,159,221,159,141,94,54,17,2,1,548,15.77,2237,64.39,689,19.83,30.8,24.5,55.3,125.73
"2006年 坪林區0 計",6650,273,269,277,308,374,473,493,555,606,518,482,398,356,373,301,287,169,91,34,13,0,819,12.32,4563,68.62,1268,19.07,27.79,17.95,45.74,154.82
"2006年 坪林區0 男",3760,155,152,141,176,178,239,273,353,414,324,282,227,192,193,165,155,81,41,12,7,0,448,11.91,2658,70.69,654,17.39,24.6,16.85,41.46,145.98
"2006年 坪林區0 女",2890,118,117,136,132,196,234,220,202,192,194,200,171,164,180,136,132,88,50,22,6,0,371,12.84,1905,65.92,614,21.25,32.23,19.48,51.71,165.5
"2006年 三芝區0 計",23575,1053,1495,1767,1594,1617,1923,1793,2046,2139,1943,1620,1201,754,818,631,604,331,182,44,19,1,4315,18.3,16630,70.54,2630,11.16,15.81,25.95,41.76,60.95
"2006年 三芝區0 男",12292,539,773,937,817,855,989,931,1054,1128,1042,874,628,368,430,306,330,165,91,25,10,0,2249,18.3,8686,70.66,1357,11.04,15.62,25.89,41.52,60.34
"2006年 三芝區0 女",11283,514,722,830,777,762,934,862,992,1011,901,746,573,386,388,325,274,166,91,19,9,1,2066,18.31,7944,70.41,1273,11.28,16.02,26.01,42.03,61.62
"2006年 石門區0 計",11703,642,652,689,727,856,1097,1027,888,968,862,775,576,402,461,347,372,225,97,31,6,3,1983,16.94,8178,69.88,1542,13.18,18.86,24.25,43.1,77.76
"2006年 石門區0 男",6252,333,359,383,365,419,535,529,518,564,499,419,315,224,248,183,191,109,44,14,0,1,1075,17.19,4387,70.17,790,12.64,18.01,24.5,42.51,73.49
"2006年 石門區0 女",5451,309,293,306,362,437,562,498,370,404,363,356,261,178,213,164,181,116,53,17,6,2,908,16.66,3791,69.55,752,13.8,19.84,23.95,43.79,82.82
